location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Warszawa,2022-11-25,19,-0.1,97,0.0,0.07,71,4.2,290
Warszawa,2022-11-25,20,0.1,98,0.1,0.0,51,3.9,304
Warszawa,2022-11-25,21,0.2,98,0.0,0.07,71,3.8,319
Warszawa,2022-11-25,22,0.3,98,0.1,0.0,51,3.9,326
Warszawa,2022-11-25,23,0.3,99,0.1,0.0,51,3.7,299
Warszawa,2022-11-26,0,0.3,99,0.1,0.0,51,3.5,294
Warszawa,2022-11-26,1,0.3,99,0.1,0.0,51,4.0,280
Warszawa,2022-11-26,2,0.5,99,0.1,0.0,51,2.5,270
Warszawa,2022-11-26,3,0.6,99,0.1,0.0,51,2.3,219
Warszawa,2022-11-26,4,0.6,100,0.1,0.0,51,2.9,180
Warszawa,2022-11-26,5,0.6,100,0.0,0.0,3,2.9,150
Warszawa,2022-11-26,6,0.3,100,0.0,0.0,3,2.8,130
Warszawa,2022-11-26,7,0.5,100,0.0,0.0,3,4.4,125
Warszawa,2022-11-26,8,0.7,99,0.1,0.0,51,5.8,120
Warszawa,2022-11-26,9,0.8,97,0.1,0.0,51,6.1,118
Warszawa,2022-11-26,10,0.9,94,0.0,0.0,3,6.3,121
Warszawa,2022-11-26,11,1.2,91,0.0,0.0,3,6.4,133
Warszawa,2022-11-26,12,1.5,89,0.0,0.0,3,7.3,123
Warszawa,2022-11-26,13,1.5,87,0.0,0.0,3,8.1,122
Warszawa,2022-11-26,14,1.2,88,0.0,0.0,3,8.7,120
Warszawa,2022-11-26,15,1.0,89,0.0,0.0,3,8.2,119
Warszawa,2022-11-26,16,0.7,91,0.0,0.0,3,7.6,121
Warszawa,2022-11-26,17,0.6,92,0.0,0.0,3,7.0,125
Warszawa,2022-11-26,18,0.5,92,0.0,0.0,3,5.9,133
Warszawa,2022-11-26,19,0.4,92,0.0,0.0,3,5.4,143
Warszawa,2022-11-26,20,-0.0,92,0.0,0.0,3,7.1,150
Warszawa,2022-11-26,21,-0.2,93,0.0,0.0,3,7.4,151
Warszawa,2022-11-26,22,-0.2,93,0.0,0.0,3,6.9,152
Warszawa,2022-11-26,23,-0.2,93,0.0,0.0,3,5.2,155
Warszawa,2022-11-27,0,-0.3,93,0.0,0.0,3,4.7,171
Warszawa,2022-11-27,1,-0.3,94,0.0,0.0,3,6.5,180
Warszawa,2022-11-27,2,-0.4,94,0.0,0.0,3,6.5,186
Warszawa,2022-11-27,3,-0.7,96,0.0,0.0,3,5.9,194
Warszawa,2022-11-27,4,-0.9,96,0.0,0.0,3,5.5,203
Warszawa,2022-11-27,5,-0.9,96,0.0,0.0,3,5.5,212
Warszawa,2022-11-27,6,-0.8,97,0.0,0.07,71,4.6,219
Warszawa,2022-11-27,7,-0.6,97,0.0,0.07,71,4.6,231
Warszawa,2022-11-27,8,-1.1,96,0.0,0.0,3,6.2,249
Warszawa,2022-11-27,9,-0.2,95,0.0,0.0,3,7.1,255
Warszawa,2022-11-27,10,1.1,93,0.0,0.0,3,8.2,241
Warszawa,2022-11-27,11,1.7,90,0.1,0.07,71,9.9,226
Warszawa,2022-11-27,12,2.4,89,0.2,0.0,51,9.3,216
Warszawa,2022-11-27,13,2.6,89,0.2,0.0,51,7.9,210
Warszawa,2022-11-27,14,2.6,90,0.2,0.0,51,7.3,200
Warszawa,2022-11-27,15,2.4,94,0.1,0.0,51,4.7,203
Warszawa,2022-11-27,16,2.1,95,0.0,0.0,3,4.3,222
Warszawa,2022-11-27,17,1.7,96,0.0,0.0,3,4.9,216
Warszawa,2022-11-27,18,1.5,97,0.0,0.0,3,4.2,211
Warszawa,2022-11-27,19,1.8,97,0.0,0.0,3,4.1,225
Warszawa,2022-11-27,20,2.2,98,0.0,0.0,3,2.7,247
Warszawa,2022-11-27,21,2.2,98,0.0,0.0,3,2.5,262
Warszawa,2022-11-27,22,2.3,99,0.1,0.0,51,2.5,270
Warszawa,2022-11-27,23,2.3,99,0.1,0.0,51,4.4,279
Warszawa,2022-11-28,0,2.1,99,0.0,0.0,3,4.7,293
Warszawa,2022-11-28,1,2.1,99,0.0,0.0,3,5.6,297
Warszawa,2022-11-28,2,2.2,99,0.0,0.0,3,5.5,302
Warszawa,2022-11-28,3,2.1,99,0.0,0.0,3,5.0,300
Warszawa,2022-11-28,4,2.0,98,0.0,0.0,3,5.2,295
Warszawa,2022-11-28,5,1.9,98,0.0,0.0,3,5.3,298
Warszawa,2022-11-28,6,1.7,98,0.0,0.0,3,5.9,313
Warszawa,2022-11-28,7,1.6,98,0.0,0.0,3,6.4,317
Warszawa,2022-11-28,8,1.6,98,0.0,0.0,3,7.4,317
Warszawa,2022-11-28,9,1.8,97,0.0,0.0,3,8.4,317
Warszawa,2022-11-28,10,2.3,92,0.0,0.0,3,10.4,316
Warszawa,2022-11-28,11,2.9,88,0.0,0.0,3,10.5,322
Warszawa,2022-11-28,12,3.2,84,0.0,0.0,3,11.2,320
Warszawa,2022-11-28,13,3.2,82,0.0,0.0,3,11.9,325
Warszawa,2022-11-28,14,3.0,83,0.0,0.0,3,12.2,336
Warszawa,2022-11-28,15,2.6,84,0.0,0.0,3,12.5,342
Warszawa,2022-11-28,16,1.8,87,0.0,0.0,3,13.0,341
Warszawa,2022-11-28,17,1.3,88,0.0,0.0,3,13.7,337
Warszawa,2022-11-28,18,0.7,90,0.0,0.0,3,14.5,330
Warszawa,2022-11-28,19,0.4,91,0.0,0.0,3,15.1,327
Warszawa,2022-11-28,20,1.1,89,0.0,0.0,3,14.9,323
Warszawa,2022-11-28,21,0.9,88,0.0,0.0,3,14.7,324
Warszawa,2022-11-28,22,0.8,88,0.0,0.0,3,14.6,327
Warszawa,2022-11-28,23,0.5,88,0.0,0.0,3,14.3,326
Warszawa,2022-11-29,0,0.3,88,0.0,0.0,3,14.4,328
Warszawa,2022-11-29,1,0.1,88,0.0,0.0,3,14.2,333
Warszawa,2022-11-29,2,-0.1,89,0.0,0.0,3,13.9,335
Warszawa,2022-11-29,3,-0.4,90,0.0,0.0,3,13.4,336
Warszawa,2022-11-29,4,-0.7,91,0.0,0.0,3,13.6,338
Warszawa,2022-11-29,5,-0.7,91,0.0,0.0,3,13.9,335
Warszawa,2022-11-29,6,-0.5,90,0.0,0.0,3,13.4,333
Warszawa,2022-11-29,7,-0.4,90,0.0,0.0,3,12.4,330
Warszawa,2022-11-29,8,0.6,87,0.0,0.0,2,12.2,332
Warszawa,2022-11-29,9,1.1,85,0.0,0.0,2,12.2,336
Warszawa,2022-11-29,10,1.6,82,0.0,0.0,2,14.5,330
Warszawa,2022-11-29,11,2.4,79,0.0,0.0,3,13.8,321
Warszawa,2022-11-29,12,2.8,77,0.0,0.0,3,13.4,324
Warszawa,2022-11-29,13,3.0,77,0.0,0.0,3,13.2,325
Warszawa,2022-11-29,14,3.1,76,0.0,0.0,3,13.0,326
Warszawa,2022-11-29,15,2.6,79,0.0,0.0,3,11.4,336
Warszawa,2022-11-29,16,1.9,82,0.0,0.0,3,11.5,340
Warszawa,2022-11-29,17,1.3,84,0.0,0.0,2,12.2,336
Warszawa,2022-11-29,18,0.6,86,0.0,0.0,2,12.4,330
Warszawa,2022-11-29,19,0.0,88,0.0,0.0,2,12.0,327
Warszawa,2022-11-29,20,0.1,86,0.0,0.0,2,11.2,327
Warszawa,2022-11-29,21,-0.1,87,0.0,0.0,2,10.7,327
Warszawa,2022-11-29,22,-0.4,88,0.0,0.0,2,9.9,327
Warszawa,2022-11-29,23,-0.6,89,0.0,0.0,3,8.9,333
Warszawa,2022-11-30,0,-0.4,88,0.0,0.0,2,8.6,338
Warszawa,2022-11-30,1,-0.5,87,0.0,0.0,3,8.4,335
Warszawa,2022-11-30,2,-0.7,87,0.0,0.0,3,8.0,333
Warszawa,2022-11-30,3,-0.8,87,0.0,0.0,3,8.1,328
Warszawa,2022-11-30,4,-0.8,87,0.0,0.0,3,6.5,326
Warszawa,2022-11-30,5,-0.8,87,0.0,0.0,3,8.4,320
Warszawa,2022-11-30,6,-0.6,86,0.0,0.0,3,6.8,335
Warszawa,2022-11-30,7,-0.5,83,0.0,0.0,3,8.9,333
Warszawa,2022-11-30,8,-0.5,85,0.0,0.0,3,10.0,334
Warszawa,2022-11-30,9,-0.3,83,0.0,0.0,3,12.6,329
Warszawa,2022-11-30,10,-0.0,81,0.0,0.0,3,12.8,328
Warszawa,2022-11-30,11,0.4,79,0.0,0.0,3,12.6,329
Warszawa,2022-11-30,12,0.7,78,0.0,0.0,3,13.1,323
Warszawa,2022-11-30,13,1.1,76,0.0,0.0,3,11.3,323
Warszawa,2022-11-30,14,1.2,76,0.0,0.0,3,9.2,329
Warszawa,2022-11-30,15,1.3,77,0.0,0.0,3,6.6,338
Warszawa,2022-11-30,16,1.2,79,0.0,0.0,3,6.1,360
Warszawa,2022-11-30,17,1.0,81,0.0,0.0,3,8.0,5
Warszawa,2022-11-30,18,1.1,82,0.0,0.0,3,9.0,360
Warszawa,2022-11-30,19,0.9,85,0.0,0.0,3,9.7,356
Warszawa,2022-11-30,20,1.0,88,0.0,0.0,3,10.5,354
Warszawa,2022-11-30,21,1.1,88,0.0,0.0,3,10.1,354
Warszawa,2022-11-30,22,1.0,88,0.0,0.0,3,10.1,356
Warszawa,2022-11-30,23,0.9,89,0.0,0.0,3,8.3,355
Warszawa,2022-12-01,0,0.9,89,0.0,0.0,3,8.3,2
Warszawa,2022-12-01,1,0.8,89,0.0,0.0,3,9.1,7
Warszawa,2022-12-01,2,0.6,90,0.0,0.0,3,9.8,8
Warszawa,2022-12-01,3,0.5,90,0.0,0.0,3,10.5,6
Warszawa,2022-12-01,4,0.4,91,0.0,0.0,3,10.4,2
Warszawa,2022-12-01,5,0.4,90,0.0,0.0,3,9.7,4
Warszawa,2022-12-01,6,0.2,90,0.0,0.0,3,8.8,9
Warszawa,2022-12-01,7,0.2,89,0.0,0.0,3,8.7,17
Warszawa,2022-12-01,8,0.4,90,0.0,0.0,3,9.4,18
Warszawa,2022-12-01,9,0.6,87,0.0,0.0,3,9.9,10
Warszawa,2022-12-01,10,0.8,85,0.0,0.0,3,9.7,4
Warszawa,2022-12-01,11,1.0,83,0.0,0.0,3,10.1,2
Warszawa,2022-12-01,12,1.1,81,0.0,0.0,3,10.2,8
Warszawa,2022-12-01,13,1.2,80,0.0,0.0,3,10.5,4
Warszawa,2022-12-01,14,1.1,78,0.0,0.0,3,9.4,360
Warszawa,2022-12-01,15,0.9,78,0.0,0.0,3,8.4,10
Warszawa,2022-12-01,16,0.5,79,0.0,0.0,3,8.8,19
Warszawa,2022-12-01,17,0.3,79,0.0,0.0,3,10.5,16
Warszawa,2022-12-01,18,-0.1,79,0.0,0.0,3,10.5,8
Warszawa,2022-12-01,19,-0.3,78,0.0,0.0,3,10.1,6
Warszawa,2022-12-01,20,-0.9,78,0.0,0.0,3,10.5,4
Warszawa,2022-12-01,21,-1.2,76,0.0,0.0,3,10.5,4
Warszawa,2022-12-01,22,-1.4,76,0.0,0.0,3,10.5,4
Warszawa,2022-12-01,23,-1.6,76,0.0,0.0,3,10.1,358
Warszawa,2022-12-02,0,-1.7,75,0.0,0.0,3,10.4,2
Warszawa,2022-12-02,1,-1.8,75,0.0,0.0,3,10.5,4
Warszawa,2022-12-02,2,-1.8,74,0.0,0.0,3,10.9,8
Warszawa,2022-12-02,3,-1.9,74,0.0,0.0,3,11.4,13
Warszawa,2022-12-02,4,-1.9,74,0.0,0.0,3,11.1,13
Warszawa,2022-12-02,5,-1.9,73,0.0,0.0,3,11.4,11
Warszawa,2022-12-02,6,-1.9,73,0.0,0.0,3,11.7,11
Warszawa,2022-12-02,7,-1.9,73,0.0,0.0,3,11.9,5
Warszawa,2022-12-02,8,-2.3,73,0.0,0.0,3,11.2,4
Warszawa,2022-12-02,9,-2.1,73,0.0,0.0,3,11.5,4
Warszawa,2022-12-02,10,-1.7,72,0.0,0.0,3,11.9,2
Warszawa,2022-12-02,11,-1.4,72,0.0,0.0,2,10.9,352
Warszawa,2022-12-02,12,-1.2,73,0.0,0.0,3,10.4,358
Warszawa,2022-12-02,13,-1.1,73,0.0,0.0,3,10.1,360
Warszawa,2022-12-02,14,-1.1,72,0.0,0.0,3,10.1,4
Warszawa,2022-12-02,15,-1.3,73,0.0,0.0,3,10.3,12
Warszawa,2022-12-02,16,-1.5,75,0.0,0.0,3,11.4,13
Warszawa,2022-12-02,17,-1.9,77,0.0,0.0,3,12.1,10
Warszawa,2022-12-02,18,-2.0,78,0.0,0.0,3,12.7,8
Warszawa,2022-12-02,19,-2.1,78,0.0,0.0,3,12.0,7
Warszawa,2022-12-02,20,-2.9,78,0.0,0.0,3,12.6,3
Warszawa,2022-12-02,21,-2.8,78,0.0,0.0,3,13.0,2
Warszawa,2022-12-02,22,-2.8,79,0.0,0.0,3,12.6,5
Warszawa,2022-12-02,23,-2.7,80,0.0,0.0,3,10.9,9
Warszawa,2022-12-03,0,-2.6,79,0.0,0.0,3,10.7,12
Warszawa,2022-12-03,1,-2.6,80,0.0,0.0,3,9.3,16
Warszawa,2022-12-03,2,-2.5,79,0.0,0.0,3,10.0,21
Warszawa,2022-12-03,3,-2.5,79,0.0,0.07,71,10.4,14
Warszawa,2022-12-03,4,-2.5,80,0.0,0.0,3,9.8,8
Warszawa,2022-12-03,5,-2.4,79,0.0,0.0,3,9.7,4
Warszawa,2022-12-03,6,-2.6,81,0.0,0.0,3,10.1,2
Warszawa,2022-12-03,7,-2.5,81,0.0,0.0,3,9.7,358
Warszawa,2022-12-03,8,-2.3,86,0.0,0.28,73,9.7,356
Warszawa,2022-12-03,9,-2.0,87,0.0,0.28,73,9.8,354
Warszawa,2022-12-03,10,-1.6,87,0.0,0.21,73,9.2,349
Warszawa,2022-12-03,11,-1.2,87,0.0,0.14,71,10.7,340
Warszawa,2022-12-03,12,-0.7,86,0.0,0.07,71,10.0,334
Warszawa,2022-12-03,13,-0.3,85,0.0,0.0,3,10.3,335
Warszawa,2022-12-03,14,0.0,85,0.0,0.0,3,9.6,340
Warszawa,2022-12-03,15,-0.3,88,0.0,0.0,3,9.1,342
Warszawa,2022-12-03,16,-0.4,90,0.0,0.0,3,9.2,334
Warszawa,2022-12-03,17,-0.4,92,0.0,0.0,3,9.5,323
Warszawa,2022-12-03,18,-0.3,94,0.0,0.0,3,10.5,319
Warszawa,2022-12-03,19,-0.0,95,0.0,0.0,3,10.7,320
Warszawa,2022-12-03,20,0.1,96,0.0,0.0,3,10.9,326
Warszawa,2022-12-03,21,0.3,96,0.0,0.0,3,10.8,330
Warszawa,2022-12-03,22,0.4,96,0.0,0.0,3,12.1,333
Warszawa,2022-12-03,23,0.3,96,0.0,0.0,3,12.2,332
Warszawa,2022-12-04,0,0.2,96,0.0,0.0,3,13.4,336
Warszawa,2022-12-04,1,0.1,96,0.0,0.0,3,15.1,335
Warszawa,2022-12-04,2,0.1,95,0.0,0.0,3,15.8,330
Warszawa,2022-12-04,3,-0.0,94,0.0,0.0,3,16.4,327
Warszawa,2022-12-04,4,-0.2,93,0.0,0.0,3,16.7,327
Warszawa,2022-12-04,5,-0.5,93,0.0,0.0,3,17.4,326
Warszawa,2022-12-04,6,-0.9,94,0.0,0.0,3,16.8,325
Warszawa,2022-12-04,7,-1.1,94,0.0,0.0,3,16.7,323
Warszawa,2022-12-04,8,-0.1,93,0.0,0.0,3,16.7,323
Warszawa,2022-12-04,9,0.5,90,0.0,0.0,3,16.8,325
Warszawa,2022-12-04,10,1.1,86,0.0,0.0,3,16.5,328
Warszawa,2022-12-04,11,2.0,82,0.0,0.0,3,16.6,326
Warszawa,2022-12-04,12,2.5,81,0.1,0.0,51,17.2,331
Warszawa,2022-12-04,13,2.6,81,0.0,0.0,3,17.7,331
Warszawa,2022-12-04,14,2.2,83,0.0,0.0,3,16.4,331
Warszawa,2022-12-04,15,1.5,85,0.0,0.0,3,16.7,335
Warszawa,2022-12-04,16,0.7,87,0.0,0.0,3,17.7,333
Warszawa,2022-12-04,17,0.5,87,0.0,0.0,3,18.7,330
Warszawa,2022-12-04,18,0.3,87,0.0,0.0,3,19.4,325
Warszawa,2022-12-04,19,-0.1,88,0.0,0.0,3,18.8,324
Warszawa,2022-12-04,20,-0.0,83,0.0,0.0,3,17.7,327
Warszawa,2022-12-04,21,-0.1,82,0.0,0.0,3,16.2,328
Warszawa,2022-12-04,22,-0.4,82,0.0,0.0,2,14.5,330
Warszawa,2022-12-04,23,-0.6,82,0.0,0.0,3,12.2,336
Warszawa,2022-12-05,0,-0.8,82,0.0,0.0,2,13.9,339
Warszawa,2022-12-05,1,-0.7,80,0.0,0.0,2,14.7,338
Warszawa,2022-12-05,2,-1.0,80,0.0,0.0,2,14.8,334
Warszawa,2022-12-05,3,-1.1,80,0.0,0.0,1,15.5,335
Warszawa,2022-12-05,4,-1.3,80,0.0,0.0,1,15.8,339
Warszawa,2022-12-05,5,-1.5,81,0.0,0.0,1,15.7,340
Warszawa,2022-12-05,6,-1.6,82,0.0,0.0,1,15.1,335
Warszawa,2022-12-05,7,-1.6,82,0.0,0.0,1,14.5,333
Warszawa,2022-12-05,8,-1.6,87,0.0,0.0,1,14.7,335
Warszawa,2022-12-05,9,-0.8,84,0.0,0.0,1,15.1,332
Warszawa,2022-12-05,10,0.3,80,0.0,0.0,1,15.4,327
Warszawa,2022-12-05,11,1.5,77,0.0,0.0,3,15.9,327
Warszawa,2022-12-05,12,2.4,76,0.0,0.0,3,15.9,327
Warszawa,2022-12-05,13,2.9,76,0.0,0.0,3,14.9,323
Warszawa,2022-12-05,14,2.8,78,0.0,0.0,3,12.8,320
Warszawa,2022-12-05,15,2.1,82,0.0,0.0,3,11.1,335
Warszawa,2022-12-05,16,1.8,84,0.2,0.0,51,12.1,333
Warszawa,2022-12-05,17,1.6,86,0.1,0.0,51,12.6,323
Warszawa,2022-12-05,18,1.8,87,0.1,0.0,51,12.3,320
Warszawa,2022-12-05,19,2.1,87,0.0,0.0,3,11.2,318
Warszawa,2022-12-05,20,1.9,88,0.0,0.0,3,11.2,310
Warszawa,2022-12-05,21,1.9,89,0.0,0.0,3,10.8,307
Warszawa,2022-12-05,22,2.0,91,0.0,0.0,3,10.7,310
Warszawa,2022-12-05,23,2.0,92,0.0,0.0,3,11.2,315
Warszawa,2022-12-06,0,1.7,94,0.0,0.0,3,10.5,308
Warszawa,2022-12-06,1,1.7,95,0.0,0.0,3,10.3,299
Warszawa,2022-12-06,2,1.8,96,0.0,0.0,3,10.3,295
Warszawa,2022-12-06,3,1.9,96,0.0,0.0,3,10.0,296
Warszawa,2022-12-06,4,2.0,97,0.0,0.0,3,9.7,292
Warszawa,2022-12-06,5,2.0,97,0.0,0.0,3,8.4,295
Warszawa,2022-12-06,6,1.9,98,0.0,0.0,3,7.2,307
Warszawa,2022-12-06,7,1.8,98,0.1,0.0,51,7.1,315
Warszawa,2022-12-06,8,1.5,96,0.1,0.0,51,8.7,322
Warszawa,2022-12-06,9,1.6,95,0.0,0.0,3,9.4,320
Warszawa,2022-12-06,10,2.0,94,0.1,0.0,51,8.1,315
Warszawa,2022-12-06,11,2.3,93,0.2,0.0,51,6.4,317
Warszawa,2022-12-06,12,2.3,96,0.4,0.0,51,5.8,338
Warszawa,2022-12-06,13,2.3,97,0.4,0.0,51,6.5,341
Warszawa,2022-12-06,14,2.3,98,0.8,0.0,53,6.6,347
Warszawa,2022-12-06,15,2.2,98,0.8,0.0,53,5.8,4
Warszawa,2022-12-06,16,1.9,99,0.9,0.0,53,5.1,4
Warszawa,2022-12-06,17,1.4,99,0.6,0.07,71,3.3,6
Warszawa,2022-12-06,18,1.1,99,0.4,0.21,73,0.4,180
Warszawa,2022-12-06,19,0.9,99,0.3,0.21,73,1.9,158
Warszawa,2022-12-06,20,1.2,100,0.4,0.0,51,3.3,174
Warszawa,2022-12-06,21,1.0,100,0.3,0.14,71,4.7,184
Warszawa,2022-12-06,22,0.9,99,0.2,0.21,73,5.8,184
Warszawa,2022-12-06,23,0.8,99,0.1,0.14,71,5.9,191
Warszawa,2022-12-07,0,0.8,99,0.2,0.07,71,6.4,196
Warszawa,2022-12-07,1,0.9,100,0.2,0.07,71,7.0,201
Warszawa,2022-12-07,2,1.0,100,0.3,0.07,71,7.6,211
Warszawa,2022-12-07,3,0.9,100,0.3,0.07,71,9.1,214
Warszawa,2022-12-07,4,0.8,100,0.2,0.14,71,11.1,209
Warszawa,2022-12-07,5,0.7,100,0.2,0.14,71,11.9,209
Warszawa,2022-12-07,6,0.6,100,0.1,0.21,73,13.5,205
Warszawa,2022-12-07,7,0.6,99,0.1,0.21,73,13.9,205
Warszawa,2022-12-07,8,0.6,99,0.1,0.35,73,15.0,201
Warszawa,2022-12-07,9,0.8,98,0.1,0.21,73,15.0,197
Warszawa,2022-12-07,10,1.4,93,0.1,0.0,51,16.5,190
Warszawa,2022-12-07,11,1.8,92,0.1,0.0,51,18.2,189
Warszawa,2022-12-07,12,1.8,91,0.0,0.0,3,17.8,188
Warszawa,2022-12-07,13,1.9,89,0.0,0.0,3,15.5,193
Warszawa,2022-12-07,14,2.0,89,0.0,0.0,2,14.2,204
Warszawa,2022-12-07,15,1.5,89,0.0,0.0,3,13.8,221
Warszawa,2022-12-07,16,1.0,90,0.2,0.0,51,16.8,228
Warszawa,2022-12-07,17,0.8,92,0.1,0.0,51,19.4,227
Warszawa,2022-12-07,18,0.6,91,0.1,0.0,51,20.6,216
Warszawa,2022-12-07,19,0.5,91,0.1,0.0,51,22.5,207
Warszawa,2022-12-07,20,0.7,90,0.1,0.0,51,22.3,201
Warszawa,2022-12-07,21,0.2,89,0.1,0.0,51,22.0,201
Warszawa,2022-12-07,22,-0.1,89,0.0,0.07,71,20.9,204
Warszawa,2022-12-07,23,-0.3,89,0.0,0.0,1,18.7,210
Warszawa,2022-12-08,0,-0.4,88,0.0,0.0,2,17.9,214
Warszawa,2022-12-08,1,-0.4,89,0.0,0.0,1,18.4,211
Warszawa,2022-12-08,2,-0.3,90,0.0,0.0,2,18.0,209
Warszawa,2022-12-08,3,-0.1,89,0.0,0.0,2,18.2,207
Warszawa,2022-12-08,4,0.1,88,0.0,0.0,2,17.7,204
Warszawa,2022-12-08,5,-0.1,88,0.0,0.0,2,16.4,206
Warszawa,2022-12-08,6,-0.0,88,0.0,0.0,2,15.0,210
Warszawa,2022-12-08,7,-0.3,89,0.0,0.0,1,13.2,215
Warszawa,2022-12-08,8,-0.8,92,0.0,0.0,3,12.5,224
Warszawa,2022-12-08,9,-0.1,92,0.0,0.0,3,12.3,232
Warszawa,2022-12-08,10,0.9,85,0.0,0.0,3,11.8,247
Warszawa,2022-12-08,11,1.6,78,0.0,0.0,3,15.7,233
Warszawa,2022-12-08,12,2.2,79,0.0,0.0,3,15.5,239
Warszawa,2022-12-08,13,2.7,80,0.0,0.0,3,12.3,263
Warszawa,2022-12-08,14,3.0,79,0.0,0.0,3,14.4,271
Warszawa,2022-12-08,15,2.5,81,0.0,0.0,3,14.8,270
Warszawa,2022-12-08,16,2.1,84,0.0,0.0,2,14.8,267
Warszawa,2022-12-08,17,1.9,86,0.0,0.0,2,14.4,266
Warszawa,2022-12-08,18,1.6,88,0.0,0.0,2,14.2,261
Warszawa,2022-12-08,19,1.0,91,0.0,0.0,2,13.8,255
Warszawa,2022-12-08,20,0.8,91,0.0,0.0,2,13.6,253
Warszawa,2022-12-08,21,0.6,92,0.0,0.0,1,13.2,253
Warszawa,2022-12-08,22,0.3,92,0.0,0.0,0,12.9,252
Warszawa,2022-12-08,23,-0.0,93,0.0,0.0,2,11.8,250
Warszawa,2022-12-09,0,-0.2,93,0.0,0.0,1,12.0,254
Warszawa,2022-12-09,1,-0.4,92,0.0,0.0,0,10.4,256
Warszawa,2022-12-09,2,-0.6,92,0.0,0.0,1,10.0,255
Warszawa,2022-12-09,3,-0.8,92,0.0,0.0,1,9.3,257
Warszawa,2022-12-09,4,-1.1,92,0.0,0.0,2,8.3,252
Warszawa,2022-12-09,5,-1.3,92,0.0,0.0,2,7.4,247
Warszawa,2022-12-09,6,-1.5,93,0.0,0.0,2,6.2,249
Warszawa,2022-12-09,7,-1.7,93,0.0,0.0,1,6.7,254
Warszawa,2022-12-09,8,-2.0,94,0.0,0.0,0,6.3,257
Warszawa,2022-12-09,9,-1.3,94,0.0,0.0,0,7.5,253
Warszawa,2022-12-09,10,0.4,91,0.0,0.0,0,6.6,248
Warszawa,2022-12-09,11,1.4,88,0.0,0.0,1,5.8,240
Warszawa,2022-12-09,12,2.2,86,0.0,0.0,2,6.4,232
Warszawa,2022-12-09,13,2.6,82,0.0,0.0,2,6.2,216
Warszawa,2022-12-09,14,2.5,84,0.0,0.0,3,3.7,169
Warszawa,2022-12-09,15,1.9,88,0.0,0.0,3,4.7,113
Warszawa,2022-12-09,16,1.3,90,0.0,0.0,3,4.7,67
Warszawa,2022-12-09,17,0.5,94,0.0,0.0,3,4.3,48
Warszawa,2022-12-09,18,0.3,95,0.0,0.0,3,5.9,47
Warszawa,2022-12-09,19,0.3,95,0.0,0.0,3,7.1,41
Warszawa,2022-12-09,20,0.6,95,0.0,0.0,3,7.5,35
Warszawa,2022-12-09,21,0.5,96,0.0,0.0,3,9.0,37
Warszawa,2022-12-09,22,0.5,96,0.1,0.0,51,10.8,37
Warszawa,2022-12-09,23,0.4,97,0.1,0.0,51,10.5,38
Warszawa,2022-12-10,0,0.3,97,0.0,0.07,71,10.3,29
Warszawa,2022-12-10,1,0.3,96,0.0,0.07,71,10.4,34
Warszawa,2022-12-10,2,0.1,95,0.0,0.07,71,10.8,53
Warszawa,2022-12-10,3,-0.1,95,0.0,0.07,71,12.5,57
Warszawa,2022-12-10,4,-0.1,94,0.0,0.07,71,13.2,55
Warszawa,2022-12-10,5,-0.2,94,0.0,0.07,71,12.9,63
Warszawa,2022-12-10,6,-0.3,94,0.0,0.07,71,13.4,66
Warszawa,2022-12-10,7,-0.4,93,0.0,0.07,71,14.0,64
Warszawa,2022-12-10,8,-0.3,93,0.0,0.07,71,13.7,63
Warszawa,2022-12-10,9,-0.2,92,0.0,0.07,71,12.2,66
Warszawa,2022-12-10,10,0.1,88,0.0,0.07,71,14.1,58
Warszawa,2022-12-10,11,0.3,86,0.0,0.0,3,12.1,53
Warszawa,2022-12-10,12,0.4,85,0.0,0.0,3,11.1,61
Warszawa,2022-12-10,13,0.3,85,0.0,0.0,3,11.6,60
Warszawa,2022-12-10,14,0.3,85,0.0,0.0,3,11.4,62
Warszawa,2022-12-10,15,0.1,87,0.0,0.0,3,10.5,59
Warszawa,2022-12-10,16,-0.2,88,0.0,0.0,3,9.9,57
Warszawa,2022-12-10,17,-0.4,88,0.0,0.0,3,10.4,56
Warszawa,2022-12-10,18,-0.7,88,0.0,0.0,3,10.6,55
Warszawa,2022-12-10,19,-0.9,87,0.0,0.0,3,11.2,57
Warszawa,2022-12-10,20,-0.8,88,0.0,0.0,3,11.5,58
Warszawa,2022-12-10,21,-1.0,88,0.0,0.07,71,11.5,58
Warszawa,2022-12-10,22,-1.1,88,0.0,0.07,71,13.0,56
Warszawa,2022-12-10,23,-1.3,88,0.0,0.07,71,8.9,69
Warszawa,2022-12-11,0,-1.3,88,0.0,0.07,71,10.1,73
Warszawa,2022-12-11,1,-1.4,88,0.0,0.07,71,11.9,76
Warszawa,2022-12-11,2,-1.6,88,0.0,0.0,3,13.9,73
Warszawa,2022-12-11,3,-1.7,88,0.0,0.0,3,13.9,73
Warszawa,2022-12-11,4,-1.9,87,0.0,0.0,3,14.5,71
Warszawa,2022-12-11,5,-2.0,87,0.0,0.07,71,14.3,78
Warszawa,2022-12-11,6,-2.2,87,0.0,0.07,71,15.5,72
Warszawa,2022-12-11,7,-2.2,87,0.0,0.14,71,15.5,77
